,cryptopunkID,rarity_rank,tipus,skin,traits,owner
335,335,2561,Male,Mid-skinned,Clown Hair Green,0xd5509E
336,336,807,Male,Mid-skinned,"Nerd Glasses, Normal Beard, Top Hat",0xC352B5
337,337,8085,Male,Mid-skinned,Frumpy Hair,0xC352B5
338,338,8310,Male,Light-skinned,"Messy Hair, Small Shades",0x28d804
339,339,3361,Female,Albino-skinned,"Big Shades, Black Lipstick, Cap, Earring, Mole",0x415424
340,340,3516,Male,Mid-skinned,"3D Glasses, Headband, Medical Mask, Muttonchops",0x8F6b1e
341,341,9734,Female,Light-skinned,"Earring, Messy Hair",0x778608
342,342,9907,Female,Light-skinned,"Bandana, Regular Shades",0x1424D2
343,343,4049,Male,Light-skinned,"Police Cap, Shadow Beard",0xC352B5
344,344,75,Male,Dark-skinned,Beanie,0x31a5Ff
345,345,3744,Female,Mid-skinned,"Earring, Tassle Hat, Hidden Earring",0xC352B5
346,346,3218,Male,Mid-skinned,Purple Hair,0x6611fE
347,347,8900,Male,Mid-skinned,"Horned Rim Glasses, Knitted Cap",0xB88F61
348,348,1084,Female,Light-skinned,"Messy Hair, Nerd Glasses, Rosy Cheeks",0xC352B5
349,349,5112,Male,Dark-skinned,"Earring, Front Beard Dark, Mohawk Dark",0xAc707E
350,350,8108,Female,Mid-skinned,Stringy Hair,0xC352B5
351,351,3194,Male,Light-skinned,"Goat, Mole, Purple Hair",0xC352B5
352,352,2759,Female,Mid-skinned,"Green Eye Shadow, Straight Hair",0x24e267
353,353,5832,Female,Light-skinned,"Bandana, Green Eye Shadow",0x89b68C
354,354,4072,Male,Albino-skinned,"Cigarette, Police Cap",0xC352B5
355,355,1220,Female,Albino-skinned,"Black Lipstick, Gold Chain, Green Eye Shadow, Wild White Hair",0x052FFE
356,356,8107,Male,Light-skinned,Stringy Hair,0xC352B5
357,357,3742,Female,Dark-skinned,"Earring, Tassle Hat, Hidden Earring",0xC352B5
358,358,6373,Male,Light-skinned,"Luxurious Beard, Mohawk, Small Shades",0xee269a
359,359,9713,Female,Albino-skinned,"Hot Lipstick, Messy Hair",0xC352B5
360,360,6902,Male,Mid-skinned,"Bandana, Normal Beard Black",0xbd9b73
361,361,8063,Male,Mid-skinned,Mohawk Dark,0xC352B5
362,362,7104,Male,Mid-skinned,"Eye Mask, Peak Spike, Shadow Beard",0xB88F61
363,363,1452,Male,Albino-skinned,"Cowboy Hat, Nerd Glasses, Shadow Beard",0xC352B5
364,364,4874,Male,Albino-skinned,"Hoodie, Normal Beard Black",0xC352B5
365,365,6922,Male,Light-skinned,"Do-rag, Normal Beard",0xF8196C
366,366,7157,Male,Mid-skinned,"Earring, Eye Mask, Mohawk",0xDE2BA4
367,367,2557,Male,Dark-skinned,Clown Hair Green,0xC352B5
368,368,9449,Female,Mid-skinned,"Frumpy Hair, Purple Lipstick",0xD75d10
369,369,3801,Male,Light-skinned,"Earring, Fedora, Luxurious Beard",0xB88F61
370,370,1050,Male,Dark-skinned,"Cigarette, Peak Spike, Rosy Cheeks, Small Shades",0xC352B5
371,371,8084,Female,Mid-skinned,Frumpy Hair,0xC352B5
372,372,36,Ape,Ape-skinned,Cap Forward,0xC352B5
373,373,8707,Male,Dark-skinned,"Earring, Headband",0xB88F61
374,374,8599,Female,Dark-skinned,"Bandana, Clown Eyes Blue",0x989680
375,375,5804,Female,Light-skinned,"Green Eye Shadow, Wild Hair",0xC352B5
376,376,2329,Female,Light-skinned,"Half Shaved, Nerd Glasses",0x93d6D6
377,377,3353,Male,Albino-skinned,"Cigarette, Earring, Headband, Normal Beard, Regular Shades",0xC352B5
378,378,9466,Female,Dark-skinned,"Earring, Frumpy Hair, Hidden Earring",0xC352B5
379,379,9283,Female,Light-skinned,"Earring, Mohawk Thin, Purple Lipstick",0x4d8E16
380,380,9560,Female,Light-skinned,"Black Lipstick, Earring, Wild Hair, Hidden Earring",0xC352B5
381,381,8926,Female,Light-skinned,"Knitted Cap, Purple Lipstick",0x1E5aeB
382,382,194,Female,Light-skinned,"Cigarette, Pilot Helmet",0xb70c1a
383,383,1554,Female,Mid-skinned,"Green Eye Shadow, Straight Hair Blonde",0xFeEb2d
384,384,9879,Female,Mid-skinned,"Bandana, Classic Shades, Purple Lipstick",0x1437d2
385,385,139,Female,Mid-skinned,"Choker, Wild Hair",0xEB6599
386,386,7599,Male,Mid-skinned,"Do-rag, Earring",0xB88F61
387,387,3387,Male,Mid-skinned,"Cap Forward, Gold Chain, Pipe",0xC352B5
388,388,1618,Female,Mid-skinned,"Clown Eyes Blue, Hot Lipstick, Straight Hair Blonde",0xC352B5
389,389,1048,Male,Light-skinned,"Do-rag, Rosy Cheeks",0xC352B5
390,390,8098,Female,Light-skinned,Messy Hair,0xC352B5
391,391,1569,Female,Dark-skinned,"Black Lipstick, Eye Mask, Wild Blonde",0xC352B5
392,392,7426,Male,Mid-skinned,Shaved Head,0xC352B5
393,393,4700,Male,Light-skinned,"Cap Forward, Cigarette, VR",0xB88F61
394,394,749,Female,Light-skinned,"Earring, Pink With Hat, Hidden Earring",0xC352B5
395,395,4669,Male,Light-skinned,"Cap Forward, Earring, Normal Beard",0xB88F61
396,396,1592,Female,Mid-skinned,Straight Hair Blonde,0xC352B5
397,397,1432,Male,Mid-skinned,Cowboy Hat,0xC352B5
398,398,8113,Male,Dark-skinned,Bandana,0xC352B5
399,399,3221,Male,Dark-skinned,"Purple Hair, Small Shades",0xC352B5
400,400,1945,Female,Mid-skinned,"Blonde Bob, Purple Eye Shadow, Purple Lipstick",Opensea
401,401,1859,Male,Dark-skinned,"Big Beard, Earring, Frumpy Hair",0xC352B5
402,402,5129,Male,Dark-skinned,"Front Beard Dark, Mohawk Thin",0x269616
403,403,2604,Male,Dark-skinned,"Classic Shades, Clown Hair Green",0xC352B5
404,404,257,Female,Light-skinned,"Cigarette, Orange Side, Silver Chain",0x69021A
405,405,8100,Female,Mid-skinned,Messy Hair,0xC352B5
406,406,4989,Male,Dark-skinned,"Hoodie, Nerd Glasses",0x5AA688
407,407,1713,Female,Light-skinned,"Earring, Purple Lipstick, Wild Blonde",0x052564
408,408,4707,Male,Dark-skinned,Cap Forward,0xC352B5
409,409,8916,Female,Light-skinned,"Black Lipstick, Knitted Cap",0x4d8E16
410,410,8608,Male,Albino-skinned,"Eye Patch, Headband",0x38A4D8
411,411,8549,Female,Light-skinned,"Black Lipstick, Clown Eyes Blue, Wild Hair",0x20EADf
412,412,3231,Male,Albino-skinned,"Classic Shades, Earring, Purple Hair, Hidden Earring",0xC352B5
413,413,2775,Female,Albino-skinned,Straight Hair,0xC352B5
414,414,841,Male,Light-skinned,"Earring, Shadow Beard, Top Hat",0xC352B5
415,415,3925,Male,Light-skinned,"Frown, Mole, Police Cap, Small Shades",0xC352B5
416,416,4229,Male,Dark-skinned,"Cigarette, Hoodie, Smile",0x0D7646
417,417,2555,Female,Dark-skinned,Straight Hair Dark,0xC352B5
418,418,1254,Female,Dark-skinned,"Black Lipstick, Vape, Wild White Hair",0xC352B5
419,419,9999,Female,Mid-skinned,"Bandana, Earring",0x4d8E16
420,420,8831,Male,Albino-skinned,"Crazy Hair, Earring",Opensea
421,421,6079,Male,Mid-skinned,"Front Beard, Wild Hair",0xB88F61
422,422,2985,Female,Light-skinned,"Dark Hair, Earring, Purple Eye Shadow, Purple Lipstick, Hidden Earring",0x51636d
423,423,7451,Male,Dark-skinned,"Clown Eyes Blue, Shaved Head",0xA14964
424,424,4912,Male,Albino-skinned,"Hoodie, Muttonchops, Regular Shades",0xCEC3DC
425,425,9643,Female,Dark-skinned,"Black Lipstick, Horned Rim Glasses, Messy Hair",0xC352B5
426,426,7804,Male,Dark-skinned,"Big Shades, Peak Spike",0x2536c0
427,427,8096,Female,Dark-skinned,Messy Hair,0xC352B5
428,428,4397,Female,Dark-skinned,Purple Eye Shadow,0xC352B5
429,429,3917,Male,Mid-skinned,"Police Cap, Smile",0xC352B5
430,430,3099,Female,Dark-skinned,"Dark Hair, Earring, Purple Lipstick, Hidden Earring",0x975779
431,431,8658,Female,Dark-skinned,"Headband, Horned Rim Glasses",0x1B5038
432,432,9723,Male,Mid-skinned,"Cigarette, Earring, Messy Hair",0x78e96B
433,433,7014,Male,Mid-skinned,"Earring, Mohawk Thin, Normal Beard, Regular Shades",0xB88F61
434,434,7169,Male,Albino-skinned,"Eye Mask, Frumpy Hair",0x0256C2
435,435,7718,Male,Mid-skinned,"Mohawk Thin, Muttonchops",0xfaD832
436,436,3492,Male,Mid-skinned,Medical Mask,0xC352B5
437,437,5086,Male,Light-skinned,"Crazy Hair, Eye Patch, Front Beard Dark",0xB88F61
438,438,8062,Female,Mid-skinned,Mohawk Dark,0xC352B5
439,439,8872,Male,Mid-skinned,"Knitted Cap, Shadow Beard",0x4128F4
440,440,1190,Female,Dark-skinned,"Black Lipstick, Blonde Short",0xC352B5
441,441,9781,Male,Dark-skinned,"Shadow Beard, Stringy Hair",0x231d68
442,442,1377,Male,Light-skinned,"Cowboy Hat, Front Beard",0xC352B5
443,443,1588,Female,Dark-skinned,Wild Blonde,0xC352B5
444,444,7507,Male,Dark-skinned,"Do-rag, Earring, Shadow Beard",Opensea
445,445,154,Female,Dark-skinned,"Earring, Pilot Helmet, Pipe, Purple Lipstick, Hidden Earring",0x2E5CcF
446,446,1684,Female,Mid-skinned,"Cigarette, Nerd Glasses, Straight Hair Blonde",0x9e67D0
447,447,9809,Male,Mid-skinned,"Big Shades, Stringy Hair",0x7B2203
448,448,7423,Male,Light-skinned,Shaved Head,0xC352B5
449,449,2843,Female,Mid-skinned,"Cigarette, Purple Lipstick, Straight Hair",0x57D488
450,450,3857,Male,Mid-skinned,"Cigarette, Fedora, Small Shades",0xEc7641
451,451,7422,Male,Dark-skinned,Do-rag,0xC352B5
452,452,8049,Male,Albino-skinned,Knitted Cap,0xC352B5
453,453,375,Male,Mid-skinned,"Buck Teeth, Cap",0xfCC611
454,454,3514,Male,Dark-skinned,"Chinstrap, Medical Mask, Messy Hair",0xC352B5
455,455,792,Male,Dark-skinned,"Luxurious Beard, Top Hat, VR",0xC352B5
456,456,957,Male,Mid-skinned,"Earring, Mohawk Thin, Nerd Glasses, Spots",0xC352B5
457,457,6117,Male,Light-skinned,"3D Glasses, Chinstrap, Knitted Cap",0xF36972
458,458,6776,Male,Dark-skinned,"Cap, Earring, Normal Beard Black",0xB88F61
459,459,4019,Male,Dark-skinned,Police Cap,0xC352B5
460,460,123,Female,Light-skinned,"Black Lipstick, Choker, Classic Shades, Earring, Mohawk Dark",0x2cc123
461,461,4335,Male,Dark-skinned,"Knitted Cap, Smile",0xB88F61
462,462,4085,Male,Dark-skinned,"Cap Forward, Clown Nose, Regular Shades",0xB88F61
463,463,5953,Male,Mid-skinned,"Bandana, Vape",0xB88F61
464,464,9057,Female,Dark-skinned,"Hot Lipstick, Mohawk Dark",0xC352B5
465,465,4839,Male,Light-skinned,"3D Glasses, Hoodie, Pipe",0xC46Db2
466,466,2385,Female,Mid-skinned,"Blonde Bob, Purple Lipstick",0xC352B5
467,467,3143,Male,Light-skinned,"Classic Shades, Front Beard, Purple Hair",0xC352B5
468,468,7634,Male,Dark-skinned,Peak Spike,0xC352B5
469,469,8082,Female,Light-skinned,Frumpy Hair,0xC352B5
470,470,8882,Male,Dark-skinned,"Big Shades, Knitted Cap, Mole",0x84D34f
471,471,8449,Female,Dark-skinned,"Clown Eyes Green, Stringy Hair",0x3BE89b
472,472,6695,Male,Dark-skinned,"Mustache, Regular Shades, Wild Hair",0xB88F61
473,473,2500,Female,Light-skinned,"Green Eye Shadow, Straight Hair Dark",0x574a3f
474,474,653,Female,Dark-skinned,"Cigarette, Pigtails",0xC352B5
475,475,8040,Female,Albino-skinned,Crazy Hair,0xC352B5
476,476,7613,Male,Mid-skinned,"Mohawk, Muttonchops, Nerd Glasses, Pipe",0xC352B5
477,477,9053,Female,Mid-skinned,"Mohawk Dark, Purple Lipstick",0xC352B5
478,478,7826,Male,Dark-skinned,"Cigarette, Peak Spike",0xB88F61
479,479,3060,Female,Light-skinned,"Dark Hair, Regular Shades",0xB88F61
480,480,788,Male,Mid-skinned,"Chinstrap, Earring, Top Hat",0xC18C20
481,481,9552,Female,Light-skinned,"Nerd Glasses, Wild Hair",0xC352B5
482,482,3738,Female,Light-skinned,"Hot Lipstick, Tassle Hat",0xC352B5
483,483,6721,Male,Light-skinned,"Mustache, Stringy Hair",0x753b20
484,484,8909,Male,Dark-skinned,"Knitted Cap, Nerd Glasses",0xB88F61
485,485,1792,Male,Mid-skinned,"3D Glasses, Big Beard, Earring, Headband",0x9674ED
486,486,1733,Female,Mid-skinned,"Hot Lipstick, Straight Hair Blonde",0x338FD1
487,487,8043,Male,Dark-skinned,Crazy Hair,0xC352B5
488,488,2363,Female,Mid-skinned,"Earring, Half Shaved, Mole, Hidden Earring",0x963331
489,489,7485,Male,Dark-skinned,"Classic Shades, Do-rag",0x012E16
490,490,656,Female,Light-skinned,"Earring, Pigtails",0xC40dF8
491,491,1988,Female,Light-skinned,"Blue Eye Shadow, Half Shaved, Hot Lipstick",0x4d8E16
492,492,7475,Male,Light-skinned,"Classic Shades, Shadow Beard, Shaved Head",0xB88F61
493,493,1716,Female,Dark-skinned,"Purple Lipstick, Wild Blonde",0xC352B5
494,494,5165,Male,Light-skinned,"Front Beard Dark, Stringy Hair",0x60512E
495,495,4325,Male,Dark-skinned,"Crazy Hair, Smile",0xB88F61
496,496,6771,Male,Mid-skinned,"Cap, Earring, Normal Beard Black, Small Shades",0xC352B5
497,497,6594,Male,Light-skinned,"Mustache, Peak Spike",0x00493a
498,498,1214,Female,Light-skinned,"Blonde Short, Earring",0xC352B5
499,499,414,Female,Light-skinned,"Cigarette, Straight Hair Blonde, Welding Goggles",0xC352B5
500,500,2778,Female,Mid-skinned,Straight Hair,0xC352B5
501,501,197,Female,Mid-skinned,"Earring, Pilot Helmet, Hidden Earring",0x541d7b
502,502,6975,Male,Light-skinned,"Earring, Headband, Normal Beard",0x78e96B
503,503,5115,Male,Light-skinned,"Front Beard Dark, Mohawk Dark",0x099023
504,504,165,Female,Dark-skinned,"Black Lipstick, Earring, Pilot Helmet, Hidden Earring",0x6611fE
505,505,6978,Male,Mid-skinned,"Headband, Normal Beard",0xbb67D2
506,506,9667,Male,Mid-skinned,"Big Shades, Messy Hair",0x8B087F
507,507,3106,Female,Mid-skinned,"Dark Hair, Hot Lipstick",0x8C97cF
508,508,8948,Male,Mid-skinned,"Earring, Knitted Cap",0x00B278
509,509,9520,Female,Dark-skinned,"Regular Shades, Wild Hair",0xE281b9
510,510,9,Male,Mid-skinned,,0x78f026
511,511,9967,Male,Mid-skinned,"Bandana, Mole",0xB88F61
512,512,4995,Male,Dark-skinned,"Cigarette, Hoodie",0x930aF7
513,513,8053,Male,Light-skinned,Knitted Cap,0xC352B5
514,514,2797,Female,Albino-skinned,"Eye Patch, Hot Lipstick, Straight Hair",0xC352B5
515,515,7006,Male,Albino-skinned,"Mohawk Dark, Normal Beard",0xB88F61
516,516,1384,Male,Mid-skinned,"3D Glasses, Cowboy Hat, Normal Beard",0x0d8040
517,517,7243,Male,Mid-skinned,"Goat, Messy Hair, Pipe",0xC352B5
518,518,7969,Male,Mid-skinned,"Earring, Mohawk, VR",0x8814C8
519,519,8083,Male,Light-skinned,Frumpy Hair,0xC352B5
520,520,4809,Male,Light-skinned,"Handlebars, Hoodie, Regular Shades",0xC352B5
521,521,2155,Female,Albino-skinned,Blonde Bob,0xC352B5
522,522,2330,Female,Light-skinned,"Blonde Bob, Nerd Glasses",0x742117
523,523,4379,Male,Mid-skinned,"Smile, Stringy Hair",0xB88F61
524,524,3205,Male,Dark-skinned,"Muttonchops, Purple Hair",0xC352B5
525,525,2430,Female,Mid-skinned,"Earring, Hot Lipstick, Silver Chain, Straight Hair Dark, Hidden Earring",0xC352B5
526,526,2362,Male,Albino-skinned,"Mole, Vampire Hair",0x67EDD0
527,527,1646,Female,Light-skinned,"Hot Lipstick, Regular Shades, Straight Hair Blonde",0xC352B5
528,528,8072,Female,Light-skinned,Mohawk,0xC352B5
529,529,8038,Female,Mid-skinned,Headband,0xC352B5
530,530,2167,Female,Mid-skinned,Blonde Bob,0xC352B5
531,531,8944,Male,Dark-skinned,"Earring, Knitted Cap",0x8eFD9A
532,532,8058,Female,Dark-skinned,Mohawk Dark,0x897aEA
533,533,936,Male,Light-skinned,"Peak Spike, Spots",0xC352B5
534,534,600,Female,Dark-skinned,"Pigtails, VR",0x8F6b1e
535,535,6650,Male,Mid-skinned,"Knitted Cap, Mole, Mustache",0x93D020
536,536,4886,Male,Dark-skinned,"Hoodie, Horned Rim Glasses, Normal Beard",0x04Df8D
537,537,740,Female,Dark-skinned,"Pink With Hat, Purple Lipstick",0xFeEb2d
538,538,5752,Female,Mid-skinned,"Green Eye Shadow, Hot Lipstick, Knitted Cap",0xAB6cA2
539,539,6602,Male,Albino-skinned,"Mohawk Dark, Mustache, VR",0xB88F61
540,540,9146,Male,Light-skinned,"Mohawk, Shadow Beard",0x0091d8
541,541,5149,Male,Light-skinned,"Front Beard Dark, Messy Hair, Nerd Glasses",0x6d5F1F
542,542,3528,Male,Mid-skinned,"Goat, Medical Mask, Regular Shades, Stringy Hair",0xC352B5
543,543,6719,Male,Mid-skinned,"Earring, Mustache, Stringy Hair",0x01bf9D
544,544,8047,Male,Mid-skinned,Crazy Hair,0xDFc055
545,545,8001,Female,Dark-skinned,"Messy Hair, VR",0xC352B5
546,546,5262,Male,Mid-skinned,"Frown, Headband, Small Shades",0xB88F61
547,547,8947,Female,Mid-skinned,"Earring, Knitted Cap",0xb89c2F
548,548,9431,Female,Dark-skinned,"Black Lipstick, Frumpy Hair",0x231d68
549,549,4430,Male,Albino-skinned,3D Glasses,0x6611fE
550,550,860,Male,Mid-skinned,"Earring, Top Hat",0x2e675E
551,551,7832,Male,Mid-skinned,"Earring, Peak Spike",0xbb67D2
552,552,5963,Male,Mid-skinned,"Do-rag, Front Beard, VR",0xB88F61
553,553,6509,Female,Dark-skinned,"3D Glasses, Wild Hair",0xE30161
554,554,9575,Female,Dark-skinned,"Purple Lipstick, Wild Hair",0xC352B5
555,555,9188,Male,Dark-skinned,"Earring, Horned Rim Glasses, Mohawk",Opensea
556,556,9626,Male,Dark-skinned,"Messy Hair, Shadow Beard",0xf29155
557,557,6781,Male,Dark-skinned,"Crazy Hair, Normal Beard Black, Small Shades",0x4d8E16
558,558,9066,Male,Albino-skinned,"Earring, Mohawk Dark",0xB88F61
559,559,8077,Female,Mid-skinned,Mohawk Thin,0xC352B5
560,560,2351,Female,Mid-skinned,"Black Lipstick, Blonde Bob",0xC352B5
561,561,795,Male,Mid-skinned,"3D Glasses, Top Hat",0x4680cb
562,562,1042,Male,Mid-skinned,"Cap, Eye Mask, Rosy Cheeks",0xC352B5
563,563,2544,Female,Light-skinned,"Earring, Pipe, Straight Hair Dark, VR, Hidden Earring",0xaa3851
564,564,1853,Male,Dark-skinned,"Big Beard, Mohawk",0x50F808
565,565,4508,Male,Mid-skinned,Shadow Beard,0xC352B5
566,566,8092,Female,Mid-skinned,Wild Hair,0xC352B5
567,567,8021,Male,Dark-skinned,"Bandana, VR",0x762ec7
568,568,7629,Male,Albino-skinned,"Peak Spike, VR",0x1d28A7
569,569,8917,Female,Mid-skinned,"Black Lipstick, Knitted Cap",0xC352B5
570,570,7644,Male,Albino-skinned,"Cap, Cigarette, Muttonchops",0xA3A0b0
571,571,644,Female,Light-skinned,"Pigtails, Purple Lipstick",0xC352B5
572,572,7452,Male,Dark-skinned,"Clown Eyes Blue, Do-rag",0xB88F61
573,573,1266,Female,Mid-skinned,"Mole, VR, Wild White Hair, Hidden Mole",0xDf612c
574,574,7370,Male,Light-skinned,"Bandana, Goat",0xB88F61
575,575,9432,Female,Light-skinned,"Black Lipstick, Frumpy Hair",0xC352B5
576,576,3713,Female,Albino-skinned,"Black Lipstick, Tassle Hat",0xC352B5
577,577,942,Male,Mid-skinned,"Cap, Spots",0xE37302
578,578,3768,Male,Mid-skinned,"Fedora, Front Beard Dark",0x1e5fE5
579,579,1741,Female,Dark-skinned,"Earring, Straight Hair Blonde, Hidden Earring",0xC352B5
580,580,3665,Female,Dark-skinned,"Clown Eyes Green, Tassle Hat",0xC352B5
581,581,1210,Female,Mid-skinned,"Blonde Short, Cigarette, Earring",0xC352B5
582,582,8027,Male,Dark-skinned,Cap,0xC352B5
583,583,7487,Male,Light-skinned,"Classic Shades, Do-rag",0xA3b6e1
584,584,2399,Female,Dark-skinned,"Hot Lipstick, Red Mohawk",0xC352B5
585,585,748,Female,Dark-skinned,"Earring, Pink With Hat, Hidden Earring",0xC352B5
586,586,5418,Female,Light-skinned,"Purple Eye Shadow, Wild Hair",0x8262eC
587,587,7597,Male,Light-skinned,"Do-rag, Earring",0xB88F61
588,588,3280,Female,Dark-skinned,"Big Shades, Black Lipstick, Cigarette, Earring, Tassle Hat, Hidden Earring",0xB6C5B1
589,589,9152,Female,Mid-skinned,"Earring, Hot Lipstick, Mohawk, Regular Shades",0xDcaf84
590,590,2602,Female,Dark-skinned,"Classic Shades, Straight Hair Dark",0x4d8E16
591,591,7209,Male,Light-skinned,"Goat, Shaved Head, Small Shades",0xeCc820
592,592,3226,Male,Dark-skinned,"Cigarette, Eye Patch, Purple Hair",0xC352B5
593,593,236,Female,Mid-skinned,"Earring, Nerd Glasses, Tiara",0xBcB8c5
594,594,8848,Male,Light-skinned,"Eye Patch, Knitted Cap",0xB88F61
595,595,8609,Male,Dark-skinned,"Eye Patch, Headband",0xB88F61
596,596,1917,Female,Mid-skinned,"Blonde Bob, Earring, Medical Mask, Hidden Earring",0x10e2cF
597,597,1086,Female,Dark-skinned,"Messy Hair, Rosy Cheeks",0xC352B5
598,598,1232,Female,Albino-skinned,"Earring, Purple Eye Shadow, Wild White Hair, Hidden Earring",0xC352B5
599,599,9148,Male,Mid-skinned,"Mohawk Thin, Shadow Beard",0x90078d
600,600,8813,Female,Light-skinned,"Crazy Hair, Purple Lipstick",0xC352B5
601,601,8502,Female,Dark-skinned,"Black Lipstick, Clown Eyes Blue, Mohawk Dark",0xB88F61
602,602,8823,Female,Light-skinned,"Crazy Hair, Hot Lipstick",0x897aEA
603,603,1690,Female,Albino-skinned,"Black Lipstick, Cigarette, Wild Blonde",0x897aEA
604,604,9577,Female,Mid-skinned,"Purple Lipstick, Wild Hair",0xE16dF6
605,605,2439,Male,Mid-skinned,"Cigarette, Clown Hair Green, Earring, Mole, Small Shades",0x97916e
606,606,8363,Female,Light-skinned,"Clown Eyes Green, Mohawk Dark, Purple Lipstick",0x4d8E16
607,607,8448,Male,Mid-skinned,"Clown Eyes Green, Earring, Stringy Hair",0x833D9F
608,608,6546,Male,Light-skinned,"3D Glasses, Stringy Hair",0x8F6b1e
609,609,6326,Male,Light-skinned,"Do-rag, Luxurious Beard",0x3c41F7
610,610,4758,Male,Mid-skinned,"Big Shades, Cap Forward, Earring",0xd97a2f
611,611,8030,Female,Mid-skinned,Cap,0xC352B5
612,612,7951,Male,Albino-skinned,"Mohawk Dark, Shadow Beard, VR",0xd6a984
613,613,6230,Male,Light-skinned,"Chinstrap, Frumpy Hair",0x179456
614,614,8032,Female,Albino-skinned,Headband,0xC352B5
615,615,8304,Male,Mid-skinned,"Small Shades, Wild Hair",0xace6f2
616,616,1635,Female,Light-skinned,"Classic Shades, Hot Lipstick, Straight Hair Blonde",0x10e2cF
617,617,4879,Male,Dark-skinned,"Hoodie, Normal Beard, Small Shades",0xE16dF6
618,618,8420,Female,Dark-skinned,"Clown Eyes Green, Wild Hair",0xf75fcD
619,619,6055,Male,Mid-skinned,"Earring, Eye Patch, Front Beard, Frumpy Hair",0xB88F61
620,620,2826,Female,Mid-skinned,"Horned Rim Glasses, Straight Hair",0x471ccd
621,621,3302,Male,Mid-skinned,"Earring, Eye Patch, Normal Beard, Peak Spike, Smile, Hidden Smile",0xC352B5
622,622,1858,Male,Dark-skinned,"Big Beard, Earring, Frumpy Hair, Horned Rim Glasses",0xf74887
623,623,3750,Male,Mid-skinned,"Fedora, Horned Rim Glasses, Normal Beard, Smile, Hidden Smile",0xB88F61
624,624,8757,Male,Dark-skinned,"Big Shades, Crazy Hair, Earring",0x4d8E16
625,625,6883,Male,Mid-skinned,"Cigarette, Eye Patch, Normal Beard Black, Stringy Hair",0xC352B5
626,626,1477,Male,Mid-skinned,"Cowboy Hat, Earring",0xC352B5
627,627,4933,Male,Albino-skinned,Hoodie,0x052564
628,628,5430,Female,Albino-skinned,"Earring, Purple Eye Shadow, Purple Lipstick, Stringy Hair",0x4e3Eb7
629,629,4511,Male,Mid-skinned,Regular Shades,0xC352B5
630,630,5580,Male,Mid-skinned,"Handlebars, Mohawk Thin",0xC5e382
631,631,8650,Female,Mid-skinned,"Big Shades, Cigarette, Headband",0xB88F61
632,632,7672,Male,Mid-skinned,"Clown Eyes Blue, Peak Spike",0xAaB694
633,633,940,Male,Mid-skinned,"Cap, Earring, Regular Shades, Spots",0xC352B5
634,634,9407,Male,Light-skinned,"Big Shades, Frumpy Hair",0xa0eFDc
635,635,18,Alien,Alien-skinned,"Bandana, Regular Shades",0x897aEA
636,636,6215,Male,Mid-skinned,"Chinstrap, Classic Shades, Mohawk",0x179456
637,637,2667,Female,Mid-skinned,"Black Lipstick, Straight Hair Dark",0xC352B5
638,638,763,Male,Mid-skinned,"Chinstrap, Smile, Top Hat, VR",0xE2E58b
639,639,7787,Male,Dark-skinned,"Mole, Peak Spike, Shadow Beard",0xC72AED
