,etherscan,opensea,owned,ethereums_spent,dollar_spent,ethereums_earned,dollar_earned,First_punk,Last_punk
236,0xcaf6fd54fb74c95b28,1,5,89.46,"316,662",45.04,"159,428","Jul 5, 2020","Jan 13, 2021"
237,0x3042887f97821ec36b,0,5,83.40,"295,211",205.54,"727,550","Oct 18, 2020","Feb 21, 2021"
238,0x6fb3ae4ecf5a427882,0,5,0.00,0.00,0.00,0.00,"Aug 7, 2021","Aug 7, 2021"
239,0x0521a00d551ea3bb1e,0,5,181.19,"641,358",0.00,0.00,"Apr 23, 2021","Aug 4, 2021"
240,0x536c73c5b43f878343,0,5,0.00,0.00,0.00,0.00,"Aug 7, 2021","Aug 7, 2021"
241,0x7c0830c2fc55e23d23,0,5,580.91,2060000.0,202.90,"718,205","Aug 20, 2021","Aug 23, 2021"
242,0x8deeb3ac25fd5deb20,0,5,608.95,2160000.0,0.00,0.00,"Aug 1, 2021","Aug 1, 2021"
243,0x74be0af0bf7254328d,0,5,820.80,2910000.0,757.82,2680000.0,"Feb 17, 2021","Jul 30, 2021"
244,0x8ed4d3c67ee1a73f5d,1,5,101.51,"359,315",63.50,"224,771","Mar 20, 2021","May 9, 2021"
245,0xa06ad2e0339375124d,0,5,402.36,1420000.0,0.00,0.00,none,none
246,0xc2e32bf7b4f3ba1072,0,5,702.36,2490000.0,0.00,0.00,none,none
247,0xca5e7f4cfef8220ff4,0,5,0.00,0.00,0.00,0.00,"Mar 14, 2021","Aug 23, 2021"
248,0xebf02c6e12c3ee119a,1,5,116.61,"412,764",190.53,"674,419","Oct 14, 2020","May 2, 2021"
249,0xfd22004806a6846ea6,0,5,44,"155,747",0.00,0.00,"May 16, 2021","Jul 11, 2021"
250,0x4eea85960a590b942f,0,5,279.82,"990,479",39.99,"141,553","Jul 31, 2021","Aug 5, 2021"
251,0xf0d6999725115e3ead,1,5,388.44,1370000.0,391.50,1390000.0,"Jul 26, 2021","Aug 19, 2021"
252,0x8a3d2efdb70c3fa23e,0,5,503.41,1780000.0,294.75,1040000.0,"Apr 5, 2021","Apr 8, 2021"
253,0x5d43e8ac2d585512cb,0,5,0.00,0.00,0.00,0.00,"Aug 7, 2021","Aug 7, 2021"
254,0x800366f5cb71966d5e,0,5,0.00,0.00,0.00,0.00,none,none
255,0x696ed7b26f4b019cee,0,5,2460.0,8700000.0,2700.0,9570000.0,"Apr 13, 2021","Aug 11, 2021"
256,0x05c6df5d4cc1158629,0,5,159,"562,812",0.00,0.00,"Aug 5, 2021","Aug 15, 2021"
257,0xdf4c62f992ab29c364,0,5,12,"42,476",0.00,0.00,"Dec 12, 2020","Dec 28, 2020"
258,0xee45124d3c2a3d9f24,0,5,38.80,"137,340",154.99,"548,618","Feb 14, 2021","May 19, 2021"
259,0x87b1702a5a31f6b638,0,5,40,"141,588",260.50,"922,092","Jul 26, 2021","Aug 1, 2021"
260,0xd9fab8f254c26b1a8a,0,5,0.00,0.00,0.00,0.00,none,none
261,0x43fb99c5bc88c9cfe4,0,5,685,2420000.0,90.54,"320,484","May 12, 2021","May 26, 2021"
262,0x3285ba409c0bd13a7e,0,5,0.00,0.00,0.00,0.00,none,none
263,0x20a6f27e11edc08d32,0,5,741.61,2630000.0,723.76,2560000.0,"Apr 11, 2021","Aug 23, 2021"
264,0xbac42c9b32e574f41b,0,5,92.14,"326,148",147.28,"521,327","Jan 5, 2021","Apr 16, 2021"
265,0xea2606df39ba3d8cd1,0,5,0.00,0.00,0.00,0.00,"Aug 21, 2021","Aug 21, 2021"
266,0x0a4eafeb533d4111a1,1,5,8.72,"30,882",295.83,1050000.0,"Jul 3, 2017","Dec 27, 2020"
267,0x6abc0b05b554212a6b,0,5,91.49,"323,847",0.00,0.00,"Jun 10, 2021","Jul 30, 2021"
268,0x83e551e48158136df2,0,5,693.82,2460000.0,126.80,"448,834",none,none
269,0x79bc173933cd8bdc63,0,5,0.00,0.00,0.00,0.00,none,none
270,0xebf1db23ec6b9d13d7,0,5,520.85,1840000.0,449.58,1590000.0,"Mar 21, 2021","Aug 23, 2021"
271,0xe9562d66f405bfeb5b,0,5,980,3470000.0,0.00,0.00,none,none
272,0x076d14b6d6174576e3,0,5,113.65,"402,287",0.00,0.00,"Mar 28, 2021","Mar 30, 2021"
273,0x8225acd14d2bd6f0ea,0,5,0.00,0.00,0.00,0.00,"Aug 22, 2021","Aug 22, 2021"
274,0xb0906862b2197ed783,0,5,0.00,0.00,89.99,"318,538","Aug 7, 2021","Aug 7, 2021"
275,0xb4d8b83b41dd65a719,0,5,0.00,0.00,0.00,0.00,"May 5, 2021","May 5, 2021"
276,0xbcb8c532636f9b6b59,0,5,0.00,0.00,45,"159,286","Aug 8, 2021","Aug 8, 2021"
277,0x574a3fee7898adc5cc,0,5,179.38,"634,951",0.00,0.00,"Jul 28, 2021","Aug 1, 2021"
278,0x4f3a120e72c76c22ae,0,5,0.00,0.00,0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
279,0x3f17244f636f12e432,0,5,6.26,"22,159",156.90,"555,379","Nov 20, 2017","May 22, 2020"
280,0x81b9a5f21efdb5df02,0,5,150.74,"533,574",107.50,"380,518","Sep 29, 2020","May 13, 2021"
281,0xcd8eddd0a27047d53d,1,5,3.69,"13,051",67.05,"237,348","Aug 3, 2017","Sep 10, 2017"
282,0xa9bfa94ab1497c08b7,0,5,0.00,0.00,5.10,"18,052","Jun 23, 2017","Jun 23, 2017"
283,0x560b9244a2fdc11563,0,5,2.68,"9,486",0.00,0.00,"Jul 10, 2017","Jul 11, 2017"
284,0xc8c115dcb2910ee8f3,0,5,1.03,"3,646",1,"3,540","Jun 23, 2017","Jul 10, 2017"
285,0xddfdcb21c935e8432a,0,5,1160.0,4110000.0000000005,1090.0,3840000.0,"Feb 14, 2021","Aug 1, 2021"
286,0xa6e2e910515e6cf485,0,5,88.48,"313,193",910.55,3220000.0,"Jun 23, 2017","Jun 23, 2017"
287,0x2e2e26ba38ed22a604,0,5,3.51,"12,439",60,"212,382","Dec 20, 2018","Jan 16, 2021"
288,0x5320f1fbf3a6a80b2c,0,5,152.14,"538,530",0.00,0.00,"Apr 14, 2021","Aug 20, 2021"
289,0xb5b84e29b719125f7f,0,5,126.99,"449,506",0.00,0.00,"Feb 20, 2021","May 3, 2021"
290,0xaec98826319ef42aab,0,5,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
291,0xc46f437244770dd7a9,0,5,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
292,0xfaf9f63baf57b19ca4,0,5,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
293,0x51306877c61df89ad7,0,5,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
294,0x00000217d2795f1da5,0,5,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
295,0xb716b043e76d2d2811,0,4,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
296,0xa8aaa1f0abdf8767d2,0,4,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
297,0x28c42de479e57cc0c9,0,4,0.00,0.00,333.25,1180000.0,"Jun 23, 2017","Jun 23, 2017"
298,0x6c22fa46cb7fabd775,0,4,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
299,0x88810436096cbca24b,0,4,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
300,0x00668bd79ede077b99,1,4,245.81,"870,094",154.68,"547,521","Sep 12, 2020","Jun 19, 2021"
301,0xb5e6acc6cbb5d712a9,0,4,583.24,2060000.0,313.75,1110000.0,"May 10, 2021","Aug 17, 2021"
302,0xee269a7968a99b80d3,0,4,0.00,0.00,0.00,0.00,"Mar 7, 2021","Mar 7, 2021"
303,0x4da94e682326bd1499,1,4,85.33,"302,043",0.00,0.00,"Apr 15, 2021","Apr 15, 2021"
304,0x1db2ebea736f8653e6,0,4,510.67,1810000.0,0.00,0.00,none,none
305,0xc404dd1cd172aef530,0,4,97.89,"346,501",0.00,0.00,"Jul 7, 2021","Aug 23, 2021"
306,0x5b713f9e1e51dc6dd6,0,4,172.99,"612,333",0.00,0.00,"Mar 23, 2021","Aug 22, 2021"
307,0xa34d2deb99da3bc49d,0,4,445.69,1580000.0,569.17,2009999.9999999998,"Jun 23, 2021","Aug 23, 2021"
308,0xf5993d2217ab9d7f1d,0,4,0.00,0.00,0.00,0.00,"Aug 24, 2021","Aug 24, 2021"
309,0x3d4dfeb35981b6dd5f,0,4,0.00,0.00,0.00,0.00,none,none
310,0x9ef55a3cb657fe780c,0,4,0.00,0.00,0.00,0.00,"May 15, 2021","May 15, 2021"
311,0xd3e2e76e4ab0322614,0,4,517.30,1830000.0,894.55,3170000.0,"Jan 9, 2021","Apr 11, 2021"
312,0x97558105afd85ce899,0,4,86,"304,414",0.00,0.00,"Jun 22, 2021","Jun 22, 2021"
313,0xcec3dc9edb111dc77e,0,4,0.00,0.00,0.00,0.00,"May 5, 2021","May 5, 2021"
314,0x9ad613e2f47d9babce,0,4,0.00,0.00,0.00,0.00,"May 9, 2021","May 9, 2021"
315,0xdda77c99d0873084e0,0,4,520.24,1840000.0,258.68,"915,650","Aug 23, 2021","Aug 23, 2021"
316,0x6aeda057364cc4aad9,0,4,553.95,1960000.0,0.00,0.00,none,none
317,0x7f69c5b893e0411164,0,4,61.50,"217,692",0.00,0.00,"May 31, 2021","Jun 6, 2021"
318,0x38b80aa63aca01f9a8,0,4,0.00,0.00,0.00,0.00,none,none
319,0xfab9b89d9a0317f0f2,0,4,0.00,0.00,1910.0,6750000.0,"Dec 28, 2019","Dec 29, 2019"
320,0xbf23b32f95694920c6,0,4,0.00,0.00,0.00,0.00,"Aug 15, 2021","Aug 15, 2021"
321,0x2079c29be9c8095042,0,4,130.91,"463,382",0.00,0.00,"Jul 31, 2021","Jul 31, 2021"
322,0xb9fddbd225b6c8cc24,0,4,238.50,"844,218",131,"463,701","Feb 15, 2021","Feb 20, 2021"
323,0x4c02b89566f45f6994,0,4,133.99,"474,284",666.90,2360000.0,none,none
324,0x068315ebcbc3067c31,0,4,103.97,"368,023",0.00,0.00,"Mar 12, 2021","Mar 13, 2021"
325,0x1919db36ca2fa2e15f,0,4,8240.0,29150000.0,8990.0,31830000.0,"Jun 4, 2021","Aug 23, 2021"
326,0x6456f20453a383004f,0,4,25,"88,492",0.00,0.00,"May 24, 2021","Jul 20, 2021"
327,0x0eb9a7ff5cbf719251,1,4,470.58,1670000.0,756.33,2680000.0,"Sep 26, 2020","Mar 8, 2021"
328,0xef6d69922bc2d038cb,0,4,131.98,"467,170",175,"619,447","Mar 8, 2021","Jun 29, 2021"
329,0x97db27c92bc776079f,0,4,1580.0,5610000.0,1550.0,5490000.0,"Apr 20, 2021","Aug 24, 2021"
330,0x4680cb63563472cac1,0,4,1320.0,4690000.0,925.69,3280000.0,"Aug 1, 2021","Aug 23, 2021"
331,0xd72bb0961368f1a5c5,0,4,599.67,2120000.0,215.47,"762,699","Jul 30, 2021","Aug 7, 2021"
332,0x792b37c2244ecc0bc1,1,4,36.75,"130,084",150,"530,955","Oct 9, 2020","Oct 14, 2020"
333,0x98e639b648144a51b3,0,4,0.00,0.00,0.00,0.00,"Jul 31, 2021","Jul 31, 2021"
334,0x4c3f9010c431db16bf,0,4,193.42,"684,651",89.89,"318,184","Mar 12, 2021","Jul 31, 2021"
335,0x18ee9cebca35d32306,0,4,1850.0,6540000.0,1400.0,4960000.0,"Mar 30, 2021","Aug 24, 2021"
336,0x51cd54fb353cb29ca0,0,4,3.91,"13,840",0.00,0.00,"Sep 10, 2020","Sep 10, 2020"
337,0xc79b1cb9e38af3a2de,0,4,451.19,1600000.0,0.00,0.00,none,none
338,0x0cacc6104d8cd9d7b2,0,4,0.00,0.00,0.00,0.00,"Feb 19, 2021","Feb 19, 2021"
339,0xd7e077576f13e54dce,0,4,93.17,"329,780",0.00,0.00,"Apr 6, 2021","Apr 11, 2021"
340,0xf2ef5636b38ecf4632,0,4,562.47,1990000.0,0.00,0.00,none,none
341,0x0481ac68cc3cb70f71,1,4,10.20,"36,105",0.00,0.00,"May 3, 2021","May 4, 2021"
342,0xb813c62ad216a27405,0,4,0.00,0.00,455.21,1610000.0,"Mar 17, 2021","Mar 17, 2021"
343,0xc22e7d56806ab04be8,0,4,86.38,"305,759",0.00,0.00,"Jun 25, 2021","Jun 26, 2021"
344,0x2b941072f0cc2ad318,0,4,430,1520000.0,0.00,0.00,"Aug 1, 2021","Aug 20, 2021"
345,0xdc25e802e9fcde3330,0,4,238,"842,449",517.98,1830000.0,"Jun 2, 2021","Jul 31, 2021"
346,0x930af7923b8b5f8d34,0,4,374.18,1320000.0,0.00,0.00,"Aug 4, 2021","Aug 4, 2021"
347,0xc842ce7214a14fa981,0,4,122.99,"435,348",80,"283,176","May 7, 2021","Aug 23, 2021"
348,0xf1ad946ae30a285d96,0,4,0.00,0.00,1400.0,4940000.0,"Jun 23, 2017","Jun 23, 2017"
349,0xdf67544b82971a823b,0,4,0.00,0.00,0.00,0.00,"Feb 27, 2021","Apr 11, 2021"
350,0x4074bc05a89f1b97b5,0,4,0.00,0.00,0.00,0.00,"Aug 21, 2021","Aug 21, 2021"
351,0x830cc132dd66f6491c,0,4,44.49,"157,481",95,"336,271","Mar 8, 2021","May 2, 2021"
352,0x61f52f4aa26456de1d,0,4,185,"654,844",0.00,0.00,"Aug 12, 2021","Aug 12, 2021"
353,0x9d9de0f6410a89c533,0,4,233.99,"828,254",0.00,0.00,"Jul 30, 2021","Aug 6, 2021"
354,0x97e9a4f24a962f68dc,0,4,0.00,0.00,0.00,0.00,none,none
355,0x5382859146010ac16e,0,4,369.69,1310000.0,0.00,0.00,"Aug 8, 2021","Aug 9, 2021"
356,0x25f9e2399a962b38ad,0,4,730.53,2590000.0,484.41,1710000.0,"Aug 22, 2021","Aug 22, 2021"
357,0x8fb3a8bd22bdec1e7f,0,4,0.00,0.00,0.00,0.00,"May 7, 2021","May 7, 2021"
358,0xc06dbddf5b059d4de3,0,4,41,"145,128",0.00,0.00,"Feb 5, 2021","Mar 7, 2021"
359,0x2f7f6f678f18d97c05,0,4,4.99,"17,663",51.08,"180,808","Aug 10, 2019","Aug 10, 2019"
360,0xb9afc8cfb6d1f447f1,0,4,45.54,"161,198",45.49,"161,021","Jan 27, 2021","May 16, 2021"
361,0x5b1c25d61edce8decf,0,4,0.00,0.00,0.00,0.00,"Mar 25, 2021","Apr 14, 2021"
362,0x85560dbef2533eec13,0,4,0.00,0.00,0.00,0.00,"Aug 24, 2021","Aug 24, 2021"
363,0x2536c09e5f56914988,0,4,122.61,"433,988",0.00,0.00,"Apr 2, 2021","Apr 5, 2021"
364,0x384bfb892fee00d3b4,0,4,0.00,0.00,95,"336,271","Feb 21, 2021","Feb 21, 2021"
365,0xa9c2066be0c0bbccdd,0,4,3.65,"12,920",0.00,0.00,"Sep 27, 2019","Nov 13, 2019"
366,0x8659044ea27ad1b915,0,4,0.00,0.00,0.00,0.00,"May 14, 2021","May 14, 2021"
367,0x09bdf0efdffdb841fa,0,4,0.70,"2,478",0.00,0.00,"Jul 6, 2017","Jun 15, 2018"
368,0xef3f3ef4c0f14094dc,0,4,1020.0,3620000.0,655.64,2320000.0,"Aug 13, 2021","Aug 24, 2021"
369,0x0a28cb91b619faa000,0,4,0.00,0.00,0.00,0.00,none,none
370,0xa0bc78c67d082becab,0,4,0.00,0.00,0.00,0.00,"Aug 8, 2021","Aug 8, 2021"
371,0xcfc50541c3deaf725c,0,4,209.66,"742,133",0.00,0.00,"Apr 19, 2021","Aug 17, 2021"
372,0x4136e3aa19aadd36f5,0,4,2.03,"7,186",0.00,0.00,"Oct 13, 2019","Oct 15, 2019"
373,0x592a51330f1e824dd7,0,4,0.56,"1,965",0.00,0.00,"Dec 6, 2017","Jan 12, 2018"
374,0xe34bded2b256430a9b,0,4,0.00,0.00,6.50,"23,008","Feb 8, 2021","Feb 8, 2021"
375,0xeb1c22baacafac7836,0,4,143,"506,177",0.00,0.00,"Mar 31, 2021","May 3, 2021"
376,0xdd3a68eb8324c3ff54,0,4,460,1630000.0,0.00,0.00,none,none
377,0x007508a6c38bcf12a3,0,4,<0.01,<0.01,158,"559,273","Jun 23, 2017","Jun 23, 2017"
378,0xf6bc89cc57e33c4e80,0,4,277.38,"981,842",1110.0,3940000.0,"Jul 10, 2021","Jul 31, 2021"
379,0x606e83ad850a289bb5,0,4,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
380,0x3fba2d2da359ab8fea,0,4,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
381,0x4239974d0b49c228b3,0,3,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
382,0x271b97fcbd218fe66f,0,3,0.00,0.00,0.00,0.00,"Apr 26, 2021","Apr 26, 2021"
383,0x042ebbd517908dcf1f,0,3,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
384,0xbf9888cb20fcfa7175,0,3,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
385,0x05083ffbadead8b538,0,3,83.48,"295,494",0.00,0.00,"Mar 13, 2021","Mar 14, 2021"
386,0x9f586e4dfe9f41c004,0,3,868.57,3070000.0,553,1960000.0,"Aug 22, 2021","Aug 23, 2021"
387,0x56e6be28a28db262be,0,3,0.00,0.00,0.00,0.00,none,none
388,0x9cc5f02499328d007d,0,3,90.99,"322,077",0.00,0.00,"Feb 22, 2021","Mar 1, 2021"
389,0x54be3a794282c030b1,0,3,99.85,"353,439",0.00,0.00,"Apr 29, 2021","Aug 6, 2021"
390,0x999e77c988c4c1451d,0,3,888.80,3150000.0,0.00,0.00,none,none
391,0xde62377a6ccbcf6d5f,0,3,78.97,"279,530",0.00,0.00,"Apr 23, 2021","Apr 23, 2021"
392,0x7af332123364781e08,0,3,0.00,0.00,48.87,"172,985","Aug 22, 2021","Aug 22, 2021"
393,0x78e96be52e38b3fc34,0,3,0.00,0.00,145,"513,256","Mar 7, 2021","Mar 7, 2021"
394,0x87f8069503ceb7b586,0,3,533.99,1890000.0,0.00,0.00,none,none
395,0x2ba7f9d560bfbeb91e,0,3,25.15,"89,023",0.00,0.00,"Feb 17, 2021","Feb 17, 2021"
396,0xfe0f3380bd288344bd,0,3,111.99,"396,411",0.00,0.00,"Mar 23, 2021","May 3, 2021"
397,0x92ed9731d907bcbee5,0,3,58.99,"208,807",0.00,0.00,"Feb 19, 2021","Mar 8, 2021"
398,0x30fe9e1972a79f7351,0,3,0.00,0.00,0.00,0.00,"May 3, 2021","May 3, 2021"
399,0x4b4c13434aac5e9964,0,3,314.99,1110000.0,0.00,0.00,"Aug 3, 2021","Aug 5, 2021"
400,0x440631dbdc0753e452,0,3,608.19,2150000.0,486.38,1720000.0,"Jul 31, 2021","Aug 23, 2021"
401,0x1b50383312c2427a53,0,3,83.99,"297,299",0.00,0.00,"Feb 23, 2021","Feb 25, 2021"
402,0x4682aa8dee36a04933,0,3,69.50,"246,009",0.00,0.00,"Feb 20, 2021","Feb 26, 2021"
403,0x045f165732d0f4e6ea,0,3,0.00,0.00,335,1190000.0,"May 15, 2021","May 15, 2021"
404,0x752f4ab1cb31201c06,0,3,170.49,"603,483",40,"141,588","Aug 18, 2021","Aug 21, 2021"
405,0x5655c45c97de7dc884,0,3,0.00,0.00,0.00,0.00,"Aug 14, 2021","Aug 14, 2021"
406,0x961d63a5c37afba739,0,3,74.70,"264,416",39.90,"141,234","Feb 18, 2021","Feb 22, 2021"
407,0xb42bfb72c6b6ac88c0,0,3,0.00,0.00,0.00,0.00,none,none
408,0xd68c599a549e8518b2,0,3,0.00,0.00,0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
409,0xd12e276f76a55af855,0,3,506.49,1790000.0,266.39,"942,941","Aug 14, 2021","Aug 25, 2021"
410,0x13f6f1134d1e6db487,0,3,90.89,"321,723",<0.01,<0.01,"Jun 8, 2021","Jul 6, 2021"
411,0x72bf7f68edebd58467,0,3,0.00,0.00,0.00,0.00,"Apr 23, 2021","Apr 23, 2021"
412,0xe8aea1bba7aec9b7a4,0,3,78.30,"277,159",0.00,0.00,"Feb 13, 2021","Jul 30, 2021"
413,0x3432b45b9ee95bd5c3,0,3,338.99,1200000.0,0.00,0.00,"Mar 16, 2021","Mar 16, 2021"
414,0xcaf473e37234887931,0,3,0.00,0.00,0.00,0.00,none,none
415,0xd9a657acb3960db92a,0,3,574.99,2040000.0,0.00,0.00,"Jul 31, 2021","Aug 23, 2021"
416,0xe2e58b5bec8f79c7a6,0,3,245.50,"868,996",75.50,"267,247","Mar 19, 2021","Jul 31, 2021"
417,0x0dfe9c8263ad35c905,0,3,378.99,1340000.0,0.00,0.00,none,none
418,0x7786089b523202b024,0,3,153.23,"542,388",315,1120000.0,"Feb 22, 2021","Feb 22, 2021"
419,0x7f9b8c7bd797503af0,0,3,131.51,"465,506",58.40,"206,718","Jul 5, 2021","Jul 31, 2021"
420,0x20eadfcaf91bd98674,0,3,67.39,"238,540",0.00,0.00,"Feb 22, 2021","Feb 22, 2021"
421,0x78edda5728849a7c7d,0,3,0.00,0.00,0.00,0.00,"Jul 20, 2021","Aug 4, 2021"
422,0x303662b02e1a08debb,0,3,59.99,"212,347",0.00,0.00,"Jan 7, 2021","Aug 11, 2021"
423,0xeec5cbfa5e2d23db55,0,3,447.19,1580000.0,225,"796,432","Jun 17, 2021","Aug 23, 2021"
424,0xc330219f80328380a7,0,3,0.00,0.00,0.00,0.00,"Feb 25, 2021","Feb 25, 2021"
425,0xa5d0d51671645b1509,0,3,105.49,"373,403",27.50,"97,342","Mar 12, 2021","Mar 17, 2021"
426,0x04c36d1373b69177f3,0,3,119.25,"422,109",0.00,0.00,"Aug 20, 2021","Aug 20, 2021"
427,0x20cf73d6e0889d0457,0,3,344,1220000.0,0.00,0.00,none,none
428,0x64d1cb399ac893fad5,0,3,0.00,0.00,0.00,0.00,none,none
429,0xee2b7fa69219c30da4,0,3,313.30,1110000.0,0.00,0.00,none,none
430,0xa420d99a9859cf6481,0,3,0.00,0.00,0.00,0.00,"Jun 29, 2021","Jun 29, 2021"
431,0x2cc02b33246b00daba,0,3,275.88,"976,532",84.95,"300,698","Jul 27, 2021","Aug 5, 2021"
432,0x9b45755f1f2f813048,0,3,155.90,"551,839",55,"194,683","Mar 9, 2021","Aug 6, 2021"
433,0xc15753ae3b6099b8a3,0,3,330,1170000.0,261.98,"927,331","Mar 17, 2021","Apr 10, 2021"
434,0x73524bd95c9884c9f2,0,3,0.00,0.00,0.00,0.00,none,none
435,0x62175ff2a8dac4716b,0,3,98,"346,891",52,"184,064","Apr 30, 2021","May 11, 2021"
436,0x64756a0976182ab016,0,3,128.28,"454,073",150,"530,955","Apr 21, 2021","May 9, 2021"
437,0x8e3934250212bdfa0e,0,3,88.24,"312,343",30,"106,191","Feb 22, 2021","Feb 22, 2021"
438,0x22de60776e0932429b,0,3,0.00,0.00,0.00,0.00,"Sep 19, 2020","Sep 20, 2020"
439,0x4dfac347cc14890e8f,0,3,98.20,"347,599",70,"247,779","Mar 23, 2021","Mar 25, 2021"
440,0xa397d02928acaaf655,0,3,342.59,1210000.0,130,"460,161","Aug 23, 2021","Aug 23, 2021"
441,0xe9d1ee843e363b9836,0,3,0.00,0.00,0.00,0.00,"Mar 5, 2021","Aug 7, 2021"
442,0x91338ccfb8c0adb775,0,3,537.80,1900000.0,336.50,1190000.0,"Aug 14, 2021","Aug 23, 2021"
443,0xfc48426da033873594,0,3,0.00,0.00,0.00,0.00,"Jul 13, 2021","Aug 23, 2021"
444,0x9dfc5a0cb5c30186ef,0,3,82.50,"292,025",125,"442,462","Mar 12, 2021","Aug 23, 2021"
445,0x13623e2d238240efaa,0,3,301.65,1070000.0,0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
446,0xed98464bda3ce53a95,0,3,986.29,3490000.0,943.48,3340000.0,"Apr 18, 2021","Aug 23, 2021"
447,0x5399a09fc5d0054fe1,0,3,22.50,"79,643",228.50,"808,821","Dec 12, 2020","Feb 11, 2021"
448,0x02c52eaedfdf34f01f,0,3,393.99,1390000.0,0.00,0.00,"Aug 1, 2021","Aug 9, 2021"
449,0x35126e6e02e4d3836d,0,3,0.00,0.00,0.00,0.00,"Jul 26, 2020","Jul 29, 2020"
450,0xc50bc863f657938f38,0,3,453.80,1610000.0,0.00,0.00,"Aug 16, 2021","Aug 23, 2021"
451,0xf5c1d55e94726962b4,0,3,239.50,"847,758",254.87,"902,163","Feb 26, 2021","Aug 5, 2021"
452,0xc70a09dd6944cbb4eb,1,3,0.00,0.00,15,"53,095","Nov 8, 2020","Nov 8, 2020"
453,0x32cc2ec897f21a77a7,0,3,0.00,0.00,56.30,"199,285","Feb 22, 2021","Feb 22, 2021"
454,0x044155f2a098684282,0,3,350.99,1240000.0,0.00,0.00,none,none
455,0x3d8680de4fbf1bc1bf,0,3,830.44,2940000.0,411,1450000.0,"Aug 1, 2021","Aug 23, 2021"
456,0x0ec348908ee90adb46,0,3,229.28,"811,582",262.05,"927,586","Apr 11, 2021","May 22, 2021"
457,0xffa914c83d851b9fe3,0,3,554.00,1960000.0,300,1060000.0,"Aug 16, 2021","Aug 16, 2021"
458,0x399abd36b9c7cef008,0,3,356.64,1260000.0,0.00,0.00,none,none
459,0x541d7bbcfb54c9d159,0,3,0.00,0.00,0.00,0.00,"Aug 6, 2021","Aug 6, 2021"
460,0x7a30229cffd815a128,0,2,305.95,1080000.0,100,"353,970","May 20, 2021","Aug 24, 2021"
461,0x914f4d27761edba692,0,3,411.20,1460000.0,148.81,"526,743","Aug 2, 2021","Aug 16, 2021"
462,0x36ed2d75a82e180e08,1,3,1910.0,6750000.0,1890.0,6680000.0,"Jul 3, 2021","Aug 23, 2021"
463,0x469bbafeb93480ee4c,0,2,360.99,1280000.0,188,"665,495",none,none
464,0x9cbd7d0a64c87a2561,0,3,0.00,0.00,0.00,0.00,"Aug 6, 2021","Aug 6, 2021"
465,0xd6597398fb49a7f1d5,0,3,57.24,"202,630",0.00,0.00,"Feb 21, 2021","May 4, 2021"
466,0x40d775827365ae4d54,0,3,0.00,0.00,45,"159,286","Jul 31, 2021","Aug 1, 2021"
467,0xfaa55064941a5f4d3d,0,3,120.50,"426,534",0.00,0.00,"Mar 14, 2021","Apr 30, 2021"
468,0x51d858ee7a2e27c663,0,3,0.00,0.00,0.00,0.00,none,none
469,0x6491bce963fcae210b,0,3,215,"761,035",0.00,0.00,"Aug 1, 2021","Aug 6, 2021"
470,0x186980d30a5b7ee4b8,0,3,1110.0,3940000.0,1020.0,3600000.0,"Aug 6, 2021","Aug 24, 2021"
471,0x05e06f2ec24c04737a,0,3,29.53,"104,527",0.00,0.00,"Sep 22, 2020","Feb 21, 2021"
472,0xaf5bdcfedad85f50ee,0,3,4.21,"14,916",0.00,0.00,"May 25, 2020","May 25, 2020"
473,0xbe310614d53508e422,0,3,0.00,0.00,0.00,0.00,none,none
474,0x0e06d6e9ed71c073b3,0,3,171.40,"606,705",0.00,0.00,"Aug 1, 2021","Aug 4, 2021"
475,0x4907911cf8911510b8,0,3,0.00,0.00,0.00,0.00,"Aug 16, 2021","Aug 16, 2021"
476,0x1e32a859d69dde58d0,0,3,44.51,"157,552",336.68,1190000.0,"Jun 23, 2017","Jul 31, 2021"
477,0x8b007e2d34faa235cb,0,3,125,"442,462",0.00,0.00,"Jun 2, 2021","Aug 1, 2021"
478,0x12f8dee62d483b9d64,0,3,226.74,"802,592",85,"300,874","Aug 3, 2021","Aug 20, 2021"
479,0x50ec3708531ace29d9,0,3,83.42,"295,282",0.00,0.00,"Feb 27, 2021","Apr 21, 2021"
